Country,iso3c,Continent,sub-region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,AFG,Asia,Southern Asia,3.095,3.191,3.04,3.021,3.154,3.258,3.212,3.316,3.362,3.412,3.513,3.52,3.592,3.6,3.554
Albania,ALB,Europe,Southern Europe,1.806,1.779,1.77,1.797,1.799,1.816,1.81,1.806,1.761,1.774,1.714,1.712,1.771,1.769,1.761
Algeria,DZA,Africa,Northern Africa,2.306,2.333,2.333,2.479,2.399,2.383,2.293,2.263,2.238,2.206,2.212,2.235,2.234,2.258,2.146
Angola,AGO,Africa,Sub-Saharan Africa,2.062,2.066,2.006,2.049,2.087,2.089,2.062,1.957,1.974,1.938,1.972,1.955,1.989,2.025,1.982
Argentina,ARG,Americas,Latin America and the Caribbean,1.818,1.946,1.947,1.909,1.872,2.001,1.905,1.984,1.981,1.936,1.914,1.978,1.948,1.931,1.911
Armenia,ARM,Asia,Western Asia,2.196,2.219,2.229,2.193,2.194,2.198,2.134,2.157,2.105,2.177,2.228,2.121,1.952,2.016,1.992
Australia,AUS,Oceania,Australia and New Zealand,1.349,1.376,1.387,1.439,1.497,1.451,1.386,1.359,1.388,1.414,1.422,1.427,1.428,1.485,1.565
Austria,AUT,Europe,Western Europe,1.347,1.365,1.357,1.395,1.364,1.283,1.265,1.233,1.22,1.298,1.263,1.249,1.251,1.318,1.3
Azerbaijan,AZE,Asia,Western Asia,2.283,2.32,2.342,2.348,2.368,2.456,2.389,2.394,2.38,2.434,2.413,2.376,2.144,2.286,2.437
Bahrain,BHR,Asia,Western Asia,1.869,1.868,1.812,2.147,2.068,2.152,2.206,2.114,2.191,2.291,2.272,2.191,2.103,2.075,2.085
Bangladesh,BGD,Asia,Southern Asia,2.039,2.028,2.11,2.134,2.158,2.094,2.012,1.998,2.006,1.969,2.022,2.109,2.091,2.077,2.067
Belarus,BLR,Europe,Eastern Europe,2.127,2.137,2.144,2.128,2.122,2.109,2.08,2.127,2.057,1.991,2.019,2.042,2.042,2.225,2.259
